datetime_utc,open,high,low,close,volume
2021-11-30 15:00:00+00:00,112.621,112.633,112.542,112.617,1174.55
2021-11-30 15:05:00+00:00,112.618,112.708,112.602,112.677,995.67
2021-11-30 15:10:00+00:00,112.677,112.704,112.594,112.612,1009.91
2021-11-30 15:15:00+00:00,112.613,112.693,112.601,112.649,828.78
2021-11-30 15:20:00+00:00,112.649,112.692,112.636,112.683,922.64
2021-11-30 15:25:00+00:00,112.684,112.765,112.624,112.765,988.78
2021-11-30 15:30:00+00:00,112.761,112.878,112.73,112.868,1827.34
2021-11-30 15:35:00+00:00,112.868,113.24,112.868,113.153,3720.02
2021-11-30 15:40:00+00:00,113.153,113.342,113.147,113.312,2500.8
2021-11-30 15:45:00+00:00,113.311,113.372,113.246,113.333,2998.32
2021-11-30 15:50:00+00:00,113.329,113.6,113.296,113.48,4168.3
2021-11-30 15:55:00+00:00,113.482,113.599,113.436,113.523,4201.13
2021-11-30 16:00:00+00:00,113.53,113.704,113.494,113.611,4220.95
2021-11-30 16:05:00+00:00,113.61,113.611,113.466,113.477,3019.23
2021-11-30 16:10:00+00:00,113.476,113.553,113.449,113.506,2761.68
2021-11-30 16:15:00+00:00,113.507,113.544,113.446,113.534,2649.05
2021-11-30 16:20:00+00:00,113.53,113.578,113.362,113.408,2111.85
2021-11-30 16:25:00+00:00,113.409,113.468,113.368,113.388,2224.84
2021-11-30 16:30:00+00:00,113.39,113.445,113.322,113.341,1728.05
2021-11-30 16:35:00+00:00,113.343,113.377,113.279,113.349,1632.86
2021-11-30 16:40:00+00:00,113.349,113.355,113.294,113.323,1311.46
2021-11-30 16:45:00+00:00,113.323,113.323,113.117,113.18,2002.77
2021-11-30 16:50:00+00:00,113.172,113.233,113.169,113.205,1115.87
2021-11-30 16:55:00+00:00,113.206,113.234,113.136,113.201,1327.19
2021-11-30 17:00:00+00:00,113.201,113.226,113.158,113.18,999.79
2021-11-30 17:05:00+00:00,113.18,113.205,113.11,113.139,1233.59
2021-11-30 17:10:00+00:00,113.138,113.157,113.073,113.15,1052.54
2021-11-30 17:15:00+00:00,113.15,113.227,113.125,113.214,1190.07
2021-11-30 17:20:00+00:00,113.215,113.244,113.172,113.208,816.77
2021-11-30 17:25:00+00:00,113.208,113.251,113.19,113.196,672.12
2021-11-30 17:30:00+00:00,113.196,113.208,113.128,113.129,798.79
2021-11-30 17:35:00+00:00,113.126,113.184,113.124,113.144,674.24
2021-11-30 17:40:00+00:00,113.143,113.179,113.135,113.164,433.08
2021-11-30 17:45:00+00:00,113.165,113.165,113.106,113.119,498.55
2021-11-30 17:50:00+00:00,113.12,113.158,113.083,113.093,971.04
2021-11-30 17:55:00+00:00,113.093,113.114,113.081,113.106,695.9
2021-11-30 18:00:00+00:00,113.103,113.11,113.049,113.054,890.84
2021-11-30 18:05:00+00:00,113.056,113.114,113.053,113.084,504.94
2021-11-30 18:10:00+00:00,113.083,113.125,113.075,113.111,611.87
2021-11-30 18:15:00+00:00,113.112,113.115,113.047,113.051,745.02
2021-11-30 18:20:00+00:00,113.049,113.056,113.006,113.043,688.56
2021-11-30 18:25:00+00:00,113.042,113.059,113.023,113.032,526.95
2021-11-30 18:30:00+00:00,113.031,113.065,112.995,113.026,708.34
2021-11-30 18:35:00+00:00,113.027,113.071,113.021,113.048,672.02
2021-11-30 18:40:00+00:00,113.05,113.109,113.05,113.096,430.05
2021-11-30 18:45:00+00:00,113.095,113.109,113.065,113.07,357.32
2021-11-30 18:50:00+00:00,113.07,113.083,113.04,113.042,524.63
2021-11-30 18:55:00+00:00,113.04,113.11,113.039,113.103,355.72
2021-11-30 19:00:00+00:00,113.103,113.129,113.096,113.122,454.32
2021-11-30 19:05:00+00:00,113.122,113.193,113.122,113.184,424.82
2021-11-30 19:10:00+00:00,113.18,113.204,113.165,113.185,341.86
2021-11-30 19:15:00+00:00,113.185,113.205,113.18,113.189,302.55
2021-11-30 19:20:00+00:00,113.191,113.199,113.177,113.197,403.84
2021-11-30 19:25:00+00:00,113.197,113.198,113.147,113.176,287.7
2021-11-30 19:30:00+00:00,113.177,113.179,113.137,113.139,221.37
2021-11-30 19:35:00+00:00,113.138,113.153,113.13,113.153,305.47
