datetime_utc,open,high,low,close,volume
2023-10-31 15:00:00+00:00,151.258,151.262,151.204,151.261,2186.02
2023-10-31 15:05:00+00:00,151.262,151.372,151.261,151.31,2642.33
2023-10-31 15:10:00+00:00,151.311,151.349,151.275,151.277,2553.21
2023-10-31 15:15:00+00:00,151.278,151.303,151.253,151.267,2555.39
2023-10-31 15:20:00+00:00,151.267,151.326,151.261,151.313,1916.18
2023-10-31 15:25:00+00:00,151.311,151.372,151.29,151.372,2469.07
2023-10-31 15:30:00+00:00,151.371,151.425,151.346,151.414,2937.61
2023-10-31 15:35:00+00:00,151.414,151.434,151.412,151.417,1881.59
2023-10-31 15:40:00+00:00,151.417,151.469,151.414,151.467,1495.15
2023-10-31 15:45:00+00:00,151.467,151.557,151.451,151.512,2019.59
2023-10-31 15:50:00+00:00,151.512,151.549,151.489,151.497,1692.77
2023-10-31 15:55:00+00:00,151.498,151.535,151.446,151.456,3166.95
2023-10-31 16:00:00+00:00,151.457,151.458,151.331,151.352,2568.13
2023-10-31 16:05:00+00:00,151.355,151.46,151.355,151.459,2247.2
2023-10-31 16:10:00+00:00,151.46,151.526,151.452,151.483,1900.09
2023-10-31 16:15:00+00:00,151.487,151.493,151.413,151.418,1739.25
2023-10-31 16:20:00+00:00,151.418,151.504,151.382,151.462,2008.49
2023-10-31 16:25:00+00:00,151.462,151.567,151.435,151.54,2101.07
2023-10-31 16:30:00+00:00,151.541,151.642,151.541,151.612,2750.32
2023-10-31 16:35:00+00:00,151.612,151.645,151.598,151.637,2343.82
2023-10-31 16:40:00+00:00,151.636,151.659,151.626,151.657,1519.49
2023-10-31 16:45:00+00:00,151.657,151.698,151.656,151.666,1283.57
2023-10-31 16:50:00+00:00,151.667,151.693,151.645,151.645,1439.02
2023-10-31 16:55:00+00:00,151.646,151.703,151.631,151.702,1875.44
2023-10-31 17:00:00+00:00,151.702,151.709,151.4,151.543,3747.27
2023-10-31 17:05:00+00:00,151.543,151.594,151.048,151.328,5183.42
2023-10-31 17:10:00+00:00,151.328,151.344,151.185,151.28,3176.79
2023-10-31 17:15:00+00:00,151.276,151.367,151.201,151.361,2760.57
2023-10-31 17:20:00+00:00,151.36,151.464,151.358,151.436,2275.87
2023-10-31 17:25:00+00:00,151.436,151.455,151.377,151.389,1948.09
2023-10-31 17:30:00+00:00,151.391,151.496,151.383,151.451,1770.73
2023-10-31 17:35:00+00:00,151.454,151.494,151.433,151.436,1334.17
2023-10-31 17:40:00+00:00,151.435,151.512,151.435,151.494,1191.29
2023-10-31 17:45:00+00:00,151.497,151.546,151.453,151.53,1678.95
2023-10-31 17:50:00+00:00,151.53,151.534,151.497,151.522,1278.15
2023-10-31 17:55:00+00:00,151.522,151.541,151.508,151.509,621.73
2023-10-31 18:00:00+00:00,151.51,151.517,151.455,151.486,866.21
2023-10-31 18:05:00+00:00,151.488,151.512,151.484,151.488,1228.74
2023-10-31 18:10:00+00:00,151.489,151.49,151.476,151.484,718.74
2023-10-31 18:15:00+00:00,151.487,151.536,151.485,151.525,869.7
2023-10-31 18:20:00+00:00,151.524,151.535,151.482,151.488,733.03
2023-10-31 18:25:00+00:00,151.487,151.551,151.484,151.548,912.01
2023-10-31 18:30:00+00:00,151.552,151.602,151.545,151.592,676.95
2023-10-31 18:35:00+00:00,151.592,151.592,151.554,151.554,727.53
2023-10-31 18:40:00+00:00,151.555,151.555,151.522,151.545,829.95
2023-10-31 18:45:00+00:00,151.545,151.566,151.544,151.558,615.45
2023-10-31 18:50:00+00:00,151.563,151.59,151.554,151.59,1008.6
2023-10-31 18:55:00+00:00,151.591,151.613,151.581,151.587,1097.5
2023-10-31 19:00:00+00:00,151.587,151.6,151.587,151.592,706.5
2023-10-31 19:05:00+00:00,151.592,151.594,151.546,151.567,566.1
2023-10-31 19:10:00+00:00,151.57,151.578,151.539,151.542,450.6
