datetime_utc,open,high,low,close,volume
2025-10-31 15:00:00+00:00,153.946,154.001,153.915,153.984,712.78
2025-10-31 15:05:00+00:00,153.987,154.006,153.957,153.975,814.28
2025-10-31 15:10:00+00:00,153.976,154.01,153.955,153.961,617.4
2025-10-31 15:15:00+00:00,153.96,153.982,153.928,153.982,605.91
2025-10-31 15:20:00+00:00,153.983,153.983,153.939,153.94,382.82
2025-10-31 15:25:00+00:00,153.94,153.966,153.931,153.951,552.36
2025-10-31 15:30:00+00:00,153.951,154.046,153.949,154.035,637.89
2025-10-31 15:35:00+00:00,154.038,154.042,153.973,153.986,422.67
2025-10-31 15:40:00+00:00,153.986,154.059,153.951,154.052,1062.61
2025-10-31 15:45:00+00:00,154.056,154.092,153.969,153.979,1844.04
2025-10-31 15:50:00+00:00,153.98,153.996,153.928,153.971,1515.7
2025-10-31 15:55:00+00:00,153.969,154.081,153.969,154.04,1330.77
2025-10-31 16:00:00+00:00,154.043,154.06,153.968,154.026,1402.97
2025-10-31 16:05:00+00:00,154.023,154.096,154.001,154.082,713.6
2025-10-31 16:10:00+00:00,154.08,154.149,154.062,154.115,811.28
2025-10-31 16:15:00+00:00,154.116,154.154,154.101,154.135,672.64
2025-10-31 16:20:00+00:00,154.135,154.165,154.113,154.164,445.77
2025-10-31 16:25:00+00:00,154.165,154.173,154.127,154.133,298.95
2025-10-31 16:30:00+00:00,154.133,154.134,154.069,154.074,570.23
2025-10-31 16:35:00+00:00,154.075,154.078,154.046,154.056,345.2
2025-10-31 16:40:00+00:00,154.058,154.101,154.044,154.089,383.82
2025-10-31 16:45:00+00:00,154.089,154.094,154.055,154.066,388.23
2025-10-31 16:50:00+00:00,154.069,154.081,154.054,154.08,474.76
2025-10-31 16:55:00+00:00,154.08,154.123,154.063,154.114,364.69
2025-10-31 17:00:00+00:00,154.111,154.153,154.104,154.121,479.76
2025-10-31 17:05:00+00:00,154.119,154.145,154.102,154.114,375.43
2025-10-31 17:10:00+00:00,154.112,154.151,154.112,154.148,326.98
2025-10-31 17:15:00+00:00,154.145,154.176,154.141,154.162,332.42
2025-10-31 17:20:00+00:00,154.16,154.169,154.13,154.152,377.55
2025-10-31 17:25:00+00:00,154.151,154.151,154.107,154.11,315.31
2025-10-31 17:30:00+00:00,154.112,154.115,154.079,154.083,472.18
2025-10-31 17:35:00+00:00,154.084,154.107,154.081,154.094,266.83
2025-10-31 17:40:00+00:00,154.096,154.115,154.082,154.101,198.83
2025-10-31 17:45:00+00:00,154.1,154.137,154.084,154.135,288.71
2025-10-31 17:50:00+00:00,154.137,154.138,154.091,154.096,310.04
2025-10-31 17:55:00+00:00,154.096,154.102,154.083,154.094,255.65
2025-10-31 18:00:00+00:00,154.095,154.108,154.07,154.074,410.02
2025-10-31 18:05:00+00:00,154.075,154.106,154.048,154.102,271.68
2025-10-31 18:10:00+00:00,154.103,154.104,154.059,154.071,244.75
2025-10-31 18:15:00+00:00,154.07,154.086,154.062,154.08,246.47
2025-10-31 18:20:00+00:00,154.082,154.086,154.066,154.085,209.25
2025-10-31 18:25:00+00:00,154.086,154.106,154.085,154.092,192.07
2025-10-31 18:30:00+00:00,154.092,154.124,154.091,154.119,236.7
2025-10-31 18:35:00+00:00,154.122,154.134,154.109,154.12,111.22
2025-10-31 18:40:00+00:00,154.118,154.121,154.106,154.107,147.06
2025-10-31 18:45:00+00:00,154.107,154.108,154.063,154.072,246.7
2025-10-31 18:50:00+00:00,154.072,154.08,154.036,154.052,271.45
2025-10-31 18:55:00+00:00,154.051,154.11,154.045,154.087,518.3
2025-10-31 19:00:00+00:00,154.088,154.124,154.062,154.074,460.58
2025-10-31 19:05:00+00:00,154.074,154.087,154.07,154.081,175.31
2025-10-31 19:10:00+00:00,154.082,154.087,154.062,154.077,187.86
2025-10-31 19:15:00+00:00,154.078,154.099,154.065,154.094,309.38
2025-10-31 19:20:00+00:00,154.095,154.098,154.071,154.084,199.09
2025-10-31 19:25:00+00:00,154.083,154.084,154.063,154.07,251.66
2025-10-31 19:30:00+00:00,154.07,154.089,154.069,154.082,222.85
2025-10-31 19:35:00+00:00,154.082,154.1,154.082,154.091,349.85
2025-10-31 19:40:00+00:00,154.09,154.107,154.085,154.106,275.3
2025-10-31 19:45:00+00:00,154.105,154.118,154.094,154.107,198.48
2025-10-31 19:50:00+00:00,154.109,154.135,154.108,154.121,419.55
2025-10-31 19:55:00+00:00,154.12,154.128,154.103,154.108,445.8
2025-10-31 20:00:00+00:00,154.11,154.116,154.08,154.081,241.8
2025-10-31 20:05:00+00:00,154.08,154.118,154.074,154.116,147.59
2025-10-31 20:10:00+00:00,154.118,154.118,154.092,154.104,76.99
2025-10-31 20:15:00+00:00,154.102,154.11,154.084,154.11,101.82
2025-10-31 20:20:00+00:00,154.107,154.107,154.031,154.035,363.5
2025-10-31 20:25:00+00:00,154.035,154.081,154.035,154.072,275.95
2025-10-31 20:30:00+00:00,154.072,154.086,154.053,154.086,179.79
2025-10-31 20:35:00+00:00,154.086,154.092,154.068,154.069,129.7
2025-10-31 20:40:00+00:00,154.07,154.095,154.064,154.094,187.91
2025-10-31 20:45:00+00:00,154.092,154.092,154.048,154.068,157.0
2025-10-31 20:50:00+00:00,154.067,154.082,154.043,154.058,541.61
2025-10-31 20:55:00+00:00,154.059,154.061,153.936,153.936,1218.15
2025-11-02 22:00:00+00:00,153.939,153.939,153.939,153.939,2.1
2025-11-02 22:05:00+00:00,153.944,154.007,153.944,154.004,13.25
2025-11-02 22:10:00+00:00,154.005,154.02,154.004,154.02,12.95
2025-11-02 22:15:00+00:00,154.02,154.02,154.02,154.02,7.2
2025-11-02 22:20:00+00:00,154.02,154.08,154.02,154.079,52.45
2025-11-02 22:25:00+00:00,154.079,154.079,154.059,154.075,51.25
2025-11-02 22:30:00+00:00,154.076,154.08,154.021,154.08,99.2
2025-11-02 22:35:00+00:00,154.08,154.085,154.057,154.083,117.3
2025-11-02 22:40:00+00:00,154.067,154.083,154.058,154.081,90.35
2025-11-02 22:45:00+00:00,154.082,154.083,154.046,154.049,55.95
2025-11-02 22:50:00+00:00,154.075,154.078,154.05,154.074,81.65
2025-11-02 22:55:00+00:00,154.075,154.078,154.049,154.05,82.35
