datetime_utc,open,high,low,close,volume
2021-10-31 21:00:00+00:00,114.048,114.054,114.046,114.049,11.59
2021-10-31 21:05:00+00:00,114.05,114.076,114.046,114.073,14.84
2021-10-31 21:10:00+00:00,114.071,114.071,114.046,114.066,11.14
2021-10-31 21:15:00+00:00,114.064,114.066,114.048,114.05,12.71
2021-10-31 21:20:00+00:00,114.06,114.067,114.048,114.062,15.87
2021-10-31 21:25:00+00:00,114.062,114.094,114.05,114.089,61.55
2021-10-31 21:30:00+00:00,114.09,114.097,114.082,114.088,98.45
2021-10-31 21:35:00+00:00,114.089,114.091,114.082,114.089,91.2
2021-10-31 21:40:00+00:00,114.089,114.091,114.086,114.088,28.5
2021-10-31 21:45:00+00:00,114.089,114.094,114.088,114.094,39.55
2021-10-31 21:50:00+00:00,114.096,114.124,114.092,114.108,74.17
2021-10-31 21:55:00+00:00,114.108,114.122,114.106,114.107,47.26
2021-10-31 22:00:00+00:00,114.105,114.122,114.095,114.102,145.86
2021-10-31 22:05:00+00:00,114.102,114.139,114.1,114.13,96.7
2021-10-31 22:10:00+00:00,114.13,114.162,114.126,114.16,173.08
2021-10-31 22:15:00+00:00,114.156,114.156,114.129,114.143,218.83
2021-10-31 22:20:00+00:00,114.143,114.166,114.142,114.158,121.43
2021-10-31 22:25:00+00:00,114.159,114.177,114.155,114.166,146.17
2021-10-31 22:30:00+00:00,114.167,114.173,114.157,114.157,83.11
2021-10-31 22:35:00+00:00,114.158,114.169,114.149,114.149,71.05
2021-10-31 22:40:00+00:00,114.151,114.166,114.145,114.159,153.98
2021-10-31 22:45:00+00:00,114.16,114.166,114.142,114.143,196.3
2021-10-31 22:50:00+00:00,114.143,114.147,114.104,114.123,305.34
2021-10-31 22:55:00+00:00,114.126,114.151,114.122,114.149,104.07
2021-10-31 23:00:00+00:00,114.148,114.148,114.1,114.108,357.18
2021-10-31 23:05:00+00:00,114.108,114.125,114.108,114.123,129.51
2021-10-31 23:10:00+00:00,114.123,114.151,114.118,114.141,157.8
2021-10-31 23:15:00+00:00,114.142,114.166,114.142,114.152,138.45
2021-10-31 23:20:00+00:00,114.15,114.166,114.149,114.154,180.89
2021-10-31 23:25:00+00:00,114.154,114.167,114.149,114.167,95.01
2021-10-31 23:30:00+00:00,114.168,114.187,114.167,114.184,134.53
2021-10-31 23:35:00+00:00,114.185,114.188,114.179,114.18,78.62
2021-10-31 23:40:00+00:00,114.179,114.193,114.179,114.193,156.65
2021-10-31 23:45:00+00:00,114.193,114.217,114.192,114.212,118.4
2021-10-31 23:50:00+00:00,114.211,114.255,114.205,114.236,274.59
2021-10-31 23:55:00+00:00,114.235,114.245,114.215,114.236,191.35
2021-11-01 00:00:00+00:00,114.236,114.245,114.161,114.173,675.54
2021-11-01 00:05:00+00:00,114.172,114.207,114.14,114.168,513.31
2021-11-01 00:10:00+00:00,114.167,114.237,114.166,114.226,467.8
2021-11-01 00:15:00+00:00,114.224,114.236,114.199,114.231,566.79
2021-11-01 00:20:00+00:00,114.231,114.231,114.136,114.163,558.8
2021-11-01 00:25:00+00:00,114.163,114.196,114.157,114.183,467.85
2021-11-01 00:30:00+00:00,114.183,114.203,114.16,114.165,373.38
2021-11-01 00:35:00+00:00,114.164,114.165,114.128,114.139,241.38
2021-11-01 00:40:00+00:00,114.137,114.16,114.118,114.153,457.13
2021-11-01 00:45:00+00:00,114.152,114.168,114.128,114.132,585.46
2021-11-01 00:50:00+00:00,114.132,114.17,114.092,114.097,895.65
2021-11-01 00:55:00+00:00,114.097,114.126,114.061,114.07,934.14
2021-11-01 01:00:00+00:00,114.068,114.103,114.058,114.088,746.15
2021-11-01 01:05:00+00:00,114.088,114.101,114.069,114.095,520.78
2021-11-01 01:10:00+00:00,114.096,114.142,114.085,114.142,683.49
2021-11-01 01:15:00+00:00,114.143,114.143,114.11,114.11,532.99
2021-11-01 01:20:00+00:00,114.111,114.112,114.067,114.084,486.52
2021-11-01 01:25:00+00:00,114.083,114.088,114.024,114.046,510.38
2021-11-01 01:30:00+00:00,114.046,114.077,114.046,114.062,425.66
2021-11-01 01:35:00+00:00,114.062,114.103,114.062,114.099,407.92
2021-11-01 01:40:00+00:00,114.099,114.102,114.056,114.062,369.03
2021-11-01 01:45:00+00:00,114.063,114.122,114.063,114.122,418.14
2021-11-01 01:50:00+00:00,114.124,114.161,114.124,114.157,559.82
2021-11-01 01:55:00+00:00,114.158,114.169,114.149,114.155,380.16
2021-11-01 02:00:00+00:00,114.154,114.156,114.125,114.13,662.62
2021-11-01 02:05:00+00:00,114.129,114.129,114.114,114.117,390.42
2021-11-01 02:10:00+00:00,114.119,114.15,114.115,114.148,323.81
2021-11-01 02:15:00+00:00,114.148,114.154,114.086,114.097,626.82
2021-11-01 02:20:00+00:00,114.096,114.106,114.059,114.061,551.13
2021-11-01 02:25:00+00:00,114.062,114.092,114.062,114.09,285.05
2021-11-01 02:30:00+00:00,114.09,114.101,114.075,114.077,257.73
2021-11-01 02:35:00+00:00,114.076,114.08,114.065,114.07,200.59
2021-11-01 02:40:00+00:00,114.068,114.089,114.06,114.088,351.09
2021-11-01 02:45:00+00:00,114.087,114.09,114.075,114.09,181.03
2021-11-01 02:50:00+00:00,114.09,114.096,114.088,114.088,133.97
2021-11-01 02:55:00+00:00,114.088,114.098,114.088,114.091,172.13
2021-11-01 03:00:00+00:00,114.092,114.126,114.092,114.12,156.31
2021-11-01 03:05:00+00:00,114.118,114.144,114.115,114.128,221.06
2021-11-01 03:10:00+00:00,114.128,114.145,114.122,114.133,145.35
2021-11-01 03:15:00+00:00,114.132,114.16,114.127,114.156,250.05
2021-11-01 03:20:00+00:00,114.157,114.174,114.157,114.171,321.56
2021-11-01 03:25:00+00:00,114.171,114.191,114.17,114.188,172.87
2021-11-01 03:30:00+00:00,114.187,114.206,114.187,114.188,512.29
2021-11-01 03:35:00+00:00,114.189,114.215,114.189,114.191,595.7
2021-11-01 03:40:00+00:00,114.192,114.201,114.174,114.188,643.49
2021-11-01 03:45:00+00:00,114.189,114.201,114.188,114.192,217.74
2021-11-01 03:50:00+00:00,114.19,114.195,114.172,114.18,323.33
2021-11-01 03:55:00+00:00,114.182,114.208,114.182,114.198,301.0
2021-11-01 04:00:00+00:00,114.199,114.244,114.198,114.224,483.6
2021-11-01 04:05:00+00:00,114.224,114.243,114.219,114.223,344.53
2021-11-01 04:10:00+00:00,114.224,114.249,114.22,114.248,250.58
2021-11-01 04:15:00+00:00,114.245,114.282,114.244,114.277,363.44
2021-11-01 04:20:00+00:00,114.277,114.282,114.261,114.266,349.59
2021-11-01 04:25:00+00:00,114.266,114.266,114.252,114.258,235.44
2021-11-01 04:30:00+00:00,114.259,114.292,114.259,114.292,259.2
2021-11-01 04:35:00+00:00,114.291,114.302,114.275,114.286,239.77
2021-11-01 04:40:00+00:00,114.286,114.289,114.272,114.289,337.97
2021-11-01 04:45:00+00:00,114.29,114.29,114.27,114.283,207.63
2021-11-01 04:50:00+00:00,114.285,114.29,114.253,114.253,278.04
2021-11-01 04:55:00+00:00,114.255,114.258,114.234,114.255,368.93
2021-11-01 05:00:00+00:00,114.256,114.266,114.242,114.244,336.97
2021-11-01 05:05:00+00:00,114.243,114.257,114.238,114.249,537.03
2021-11-01 05:10:00+00:00,114.249,114.279,114.247,114.273,380.21
2021-11-01 05:15:00+00:00,114.272,114.273,114.246,114.257,277.99
2021-11-01 05:20:00+00:00,114.257,114.257,114.24,114.247,200.71
2021-11-01 05:25:00+00:00,114.245,114.267,114.245,114.264,233.21
2021-11-01 05:30:00+00:00,114.264,114.272,114.25,114.271,247.38
