datetime_utc,open,high,low,close,volume
2024-01-16 06:15:00+00:00,146.19,146.208,146.158,146.188,1102.4
2024-01-16 06:20:00+00:00,146.19,146.212,146.169,146.176,1189.56
2024-01-16 06:25:00+00:00,146.175,146.181,146.139,146.142,771.88
2024-01-16 06:30:00+00:00,146.142,146.154,146.092,146.095,1483.62
2024-01-16 06:35:00+00:00,146.095,146.11,146.063,146.076,1546.28
2024-01-16 06:40:00+00:00,146.076,146.134,146.039,146.13,1532.37
2024-01-16 06:45:00+00:00,146.134,146.144,146.1,146.123,1302.74
2024-01-16 06:50:00+00:00,146.123,146.124,146.065,146.089,1159.44
2024-01-16 06:55:00+00:00,146.089,146.103,146.063,146.088,782.69
2024-01-16 07:00:00+00:00,146.087,146.099,146.022,146.05,3136.57
2024-01-16 07:05:00+00:00,146.05,146.114,146.049,146.085,2392.24
2024-01-16 07:10:00+00:00,146.085,146.18,146.085,146.18,3080.96
2024-01-16 07:15:00+00:00,146.181,146.21,146.172,146.202,3333.1
2024-01-16 07:20:00+00:00,146.201,146.247,146.171,146.225,3007.2
2024-01-16 07:25:00+00:00,146.222,146.24,146.15,146.152,3215.96
2024-01-16 07:30:00+00:00,146.153,146.157,146.094,146.135,2701.03
2024-01-16 07:35:00+00:00,146.134,146.135,146.063,146.074,2456.26
2024-01-16 07:40:00+00:00,146.075,146.077,146.005,146.015,2837.9
2024-01-16 07:45:00+00:00,146.016,146.081,145.993,146.052,2312.89
2024-01-16 07:50:00+00:00,146.052,146.095,146.03,146.088,2871.32
2024-01-16 07:55:00+00:00,146.089,146.174,146.089,146.157,2937.51
2024-01-16 08:00:00+00:00,146.158,146.191,146.09,146.132,4156.81
2024-01-16 08:05:00+00:00,146.132,146.149,146.071,146.12,3750.77
2024-01-16 08:10:00+00:00,146.119,146.184,146.1,146.142,3615.19
2024-01-16 08:15:00+00:00,146.141,146.142,146.065,146.082,2624.85
2024-01-16 08:20:00+00:00,146.082,146.111,146.002,146.1,3618.42
2024-01-16 08:25:00+00:00,146.101,146.176,146.08,146.155,3066.7
2024-01-16 08:30:00+00:00,146.155,146.328,146.15,146.319,3379.32
2024-01-16 08:35:00+00:00,146.316,146.454,146.274,146.419,4609.66
2024-01-16 08:40:00+00:00,146.422,146.486,146.422,146.474,3842.55
2024-01-16 08:45:00+00:00,146.473,146.475,146.422,146.429,3827.61
2024-01-16 08:50:00+00:00,146.431,146.446,146.39,146.43,3583.91
2024-01-16 08:55:00+00:00,146.432,146.468,146.407,146.43,3619.13
2024-01-16 09:00:00+00:00,146.431,146.468,146.4,146.455,4504.76
2024-01-16 09:05:00+00:00,146.455,146.539,146.446,146.458,4927.14
2024-01-16 09:10:00+00:00,146.46,146.55,146.445,146.453,3726.83
2024-01-16 09:15:00+00:00,146.452,146.518,146.404,146.446,3843.52
2024-01-16 09:20:00+00:00,146.447,146.492,146.42,146.437,3380.14
2024-01-16 09:25:00+00:00,146.436,146.462,146.404,146.435,3146.55
2024-01-16 09:30:00+00:00,146.436,146.469,146.41,146.464,3279.51
2024-01-16 09:35:00+00:00,146.465,146.551,146.464,146.49,3175.21
2024-01-16 09:40:00+00:00,146.49,146.595,146.476,146.587,3226.59
2024-01-16 09:45:00+00:00,146.587,146.632,146.555,146.587,3845.2
2024-01-16 09:50:00+00:00,146.588,146.599,146.51,146.514,3413.26
2024-01-16 09:55:00+00:00,146.516,146.545,146.5,146.534,2122.87
2024-01-16 10:00:00+00:00,146.535,146.588,146.528,146.569,3355.32
2024-01-16 10:05:00+00:00,146.568,146.569,146.522,146.534,2957.98
2024-01-16 10:10:00+00:00,146.535,146.615,146.518,146.59,2847.01
2024-01-16 10:15:00+00:00,146.59,146.646,146.574,146.616,2968.09
2024-01-16 10:20:00+00:00,146.615,146.615,146.567,146.606,1694.83
2024-01-16 10:25:00+00:00,146.606,146.632,146.585,146.611,1567.3
2024-01-16 10:30:00+00:00,146.612,146.682,146.611,146.65,2312.11
2024-01-16 10:35:00+00:00,146.65,146.667,146.624,146.666,2593.4
2024-01-16 10:40:00+00:00,146.667,146.741,146.662,146.713,3698.07
2024-01-16 10:45:00+00:00,146.712,146.748,146.699,146.732,3139.94
2024-01-16 10:50:00+00:00,146.733,146.733,146.685,146.702,2435.06
2024-01-16 10:55:00+00:00,146.703,146.742,146.656,146.66,2588.63
2024-01-16 11:00:00+00:00,146.659,146.688,146.637,146.683,2778.45
2024-01-16 11:05:00+00:00,146.684,146.715,146.664,146.699,2531.3
2024-01-16 11:10:00+00:00,146.7,146.716,146.68,146.683,2420.82
2024-01-16 11:15:00+00:00,146.684,146.689,146.633,146.649,2397.73
2024-01-16 11:20:00+00:00,146.649,146.676,146.643,146.644,2360.75
2024-01-16 11:25:00+00:00,146.645,146.667,146.615,146.627,2109.89
2024-01-16 11:30:00+00:00,146.627,146.661,146.596,146.645,2235.83
2024-01-16 11:35:00+00:00,146.643,146.643,146.584,146.606,2425.37
2024-01-16 11:40:00+00:00,146.605,146.641,146.595,146.616,2356.92
2024-01-16 11:45:00+00:00,146.615,146.693,146.606,146.651,2647.03
2024-01-16 11:50:00+00:00,146.65,146.661,146.623,146.635,1626.61
2024-01-16 11:55:00+00:00,146.635,146.659,146.602,146.603,2108.71
2024-01-16 12:00:00+00:00,146.603,146.666,146.59,146.655,2428.96
2024-01-16 12:05:00+00:00,146.653,146.721,146.636,146.684,2325.97
2024-01-16 12:10:00+00:00,146.683,146.773,146.667,146.756,2368.61
2024-01-16 12:15:00+00:00,146.757,146.772,146.731,146.75,1923.48
2024-01-16 12:20:00+00:00,146.75,146.784,146.746,146.779,2602.31
2024-01-16 12:25:00+00:00,146.78,146.785,146.744,146.751,1931.3
2024-01-16 12:30:00+00:00,146.75,146.769,146.716,146.724,1698.16
2024-01-16 12:35:00+00:00,146.722,146.779,146.719,146.759,1310.03
2024-01-16 12:40:00+00:00,146.759,146.789,146.757,146.779,2356.35
2024-01-16 12:45:00+00:00,146.778,146.779,146.679,146.69,2562.78
2024-01-16 12:50:00+00:00,146.689,146.712,146.669,146.711,2448.44
2024-01-16 12:55:00+00:00,146.714,146.716,146.671,146.683,2443.76
2024-01-16 13:00:00+00:00,146.682,146.722,146.665,146.702,3158.55
2024-01-16 13:05:00+00:00,146.703,146.724,146.647,146.7,3294.11
2024-01-16 13:10:00+00:00,146.699,146.754,146.685,146.733,3080.9
2024-01-16 13:15:00+00:00,146.733,146.757,146.692,146.71,3224.58
2024-01-16 13:20:00+00:00,146.71,146.78,146.677,146.78,3809.52
2024-01-16 13:25:00+00:00,146.781,146.782,146.729,146.746,2400.39
2024-01-16 13:30:00+00:00,146.746,146.746,146.39,146.47,7435.94
2024-01-16 13:35:00+00:00,146.473,146.519,146.377,146.419,5309.99
2024-01-16 13:40:00+00:00,146.419,146.455,146.281,146.339,5665.49
2024-01-16 13:45:00+00:00,146.339,146.547,146.331,146.505,4568.31
2024-01-16 13:50:00+00:00,146.506,146.581,146.387,146.56,4163.24
2024-01-16 13:55:00+00:00,146.565,146.662,146.557,146.626,4383.06
2024-01-16 14:00:00+00:00,146.623,146.663,146.555,146.605,4907.28
2024-01-16 14:05:00+00:00,146.604,146.635,146.499,146.5,3994.89
2024-01-16 14:10:00+00:00,146.498,146.556,146.484,146.529,3489.2
2024-01-16 14:15:00+00:00,146.528,146.591,146.507,146.529,3196.47
2024-01-16 14:20:00+00:00,146.529,146.54,146.439,146.462,3732.68
2024-01-16 14:25:00+00:00,146.46,146.519,146.455,146.504,3488.09
2024-01-16 14:30:00+00:00,146.503,146.559,146.394,146.495,5421.83
2024-01-16 14:35:00+00:00,146.495,146.599,146.495,146.572,3730.99
2024-01-16 14:40:00+00:00,146.572,146.599,146.529,146.597,3492.91
2024-01-16 14:45:00+00:00,146.597,146.661,146.559,146.646,2761.53
2024-01-16 14:50:00+00:00,146.646,146.753,146.639,146.735,3425.63
2024-01-16 14:55:00+00:00,146.736,146.774,146.723,146.754,3739.47
2024-01-16 15:00:00+00:00,146.754,146.795,146.661,146.709,4120.29
2024-01-16 15:05:00+00:00,146.711,146.735,146.64,146.682,4202.32
2024-01-16 15:10:00+00:00,146.683,146.71,146.656,146.683,3667.02
2024-01-16 15:15:00+00:00,146.683,146.707,146.639,146.702,3456.96
2024-01-16 15:20:00+00:00,146.702,146.711,146.651,146.655,3628.45
2024-01-16 15:25:00+00:00,146.656,146.668,146.605,146.647,3360.56
2024-01-16 15:30:00+00:00,146.646,146.753,146.638,146.728,3475.44
2024-01-16 15:35:00+00:00,146.727,146.741,146.656,146.669,2914.86
2024-01-16 15:40:00+00:00,146.668,146.692,146.613,146.638,3783.26
2024-01-16 15:45:00+00:00,146.638,146.656,146.603,146.639,3306.52
2024-01-16 15:50:00+00:00,146.638,146.689,146.626,146.669,3771.71
2024-01-16 15:55:00+00:00,146.67,146.712,146.66,146.704,3436.98
2024-01-16 16:00:00+00:00,146.703,147.073,146.694,147.011,8290.04
2024-01-16 16:05:00+00:00,147.013,147.03,146.891,147.024,6164.89
2024-01-16 16:10:00+00:00,147.024,147.19,147.012,147.025,5208.8
2024-01-16 16:15:00+00:00,147.023,147.069,146.894,146.941,5445.69
2024-01-16 16:20:00+00:00,146.94,146.941,146.771,146.777,5970.76
2024-01-16 16:25:00+00:00,146.777,146.917,146.773,146.895,4958.88
2024-01-16 16:30:00+00:00,146.9,146.925,146.838,146.847,4202.39
2024-01-16 16:35:00+00:00,146.846,147.039,146.846,147.023,3892.15
2024-01-16 16:40:00+00:00,147.024,147.076,146.967,146.981,3975.45
2024-01-16 16:45:00+00:00,146.982,147.048,146.969,147.008,3189.46
2024-01-16 16:50:00+00:00,147.008,147.01,146.929,146.981,3211.84
2024-01-16 16:55:00+00:00,146.984,147.024,146.95,147.008,2784.21
2024-01-16 17:00:00+00:00,147.009,147.102,146.991,147.085,2574.38
2024-01-16 17:05:00+00:00,147.089,147.196,147.089,147.165,3978.28
2024-01-16 17:10:00+00:00,147.167,147.224,147.161,147.218,3224.24
2024-01-16 17:15:00+00:00,147.219,147.228,147.136,147.191,3347.02
2024-01-16 17:20:00+00:00,147.191,147.205,147.144,147.191,3084.33
2024-01-16 17:25:00+00:00,147.192,147.231,147.162,147.23,2410.98
2024-01-16 17:30:00+00:00,147.233,147.263,147.225,147.246,1804.26
2024-01-16 17:35:00+00:00,147.246,147.246,147.154,147.194,2469.49
2024-01-16 17:40:00+00:00,147.193,147.21,147.171,147.201,2297.2
2024-01-16 17:45:00+00:00,147.201,147.261,147.195,147.251,1427.06
2024-01-16 17:50:00+00:00,147.255,147.264,147.204,147.233,1555.98
2024-01-16 17:55:00+00:00,147.235,147.271,147.23,147.25,1308.98
2024-01-16 18:00:00+00:00,147.254,147.255,147.184,147.189,2076.15
2024-01-16 18:05:00+00:00,147.188,147.237,147.188,147.21,1279.85
2024-01-16 18:10:00+00:00,147.209,147.246,147.207,147.229,1411.36
2024-01-16 18:15:00+00:00,147.228,147.228,147.172,147.206,1502.3
2024-01-16 18:20:00+00:00,147.205,147.23,147.164,147.175,1909.22
2024-01-16 18:25:00+00:00,147.176,147.196,147.165,147.168,1725.66
2024-01-16 18:30:00+00:00,147.171,147.175,147.135,147.155,1147.74
2024-01-16 18:35:00+00:00,147.154,147.218,147.146,147.214,1089.64
2024-01-16 18:40:00+00:00,147.214,147.265,147.203,147.263,813.63
2024-01-16 18:45:00+00:00,147.264,147.309,147.261,147.274,1373.65
2024-01-16 18:50:00+00:00,147.273,147.31,147.27,147.282,1113.08
2024-01-16 18:55:00+00:00,147.284,147.304,147.253,147.271,1306.68
2024-01-16 19:00:00+00:00,147.271,147.292,147.25,147.271,1908.82
2024-01-16 19:05:00+00:00,147.272,147.282,147.239,147.277,1457.16
2024-01-16 19:10:00+00:00,147.276,147.29,147.261,147.27,1428.02
2024-01-16 19:15:00+00:00,147.271,147.275,147.237,147.256,1442.26
2024-01-16 19:20:00+00:00,147.255,147.257,147.221,147.225,1658.18
2024-01-16 19:25:00+00:00,147.224,147.243,147.219,147.239,1214.21
2024-01-16 19:30:00+00:00,147.24,147.258,147.235,147.248,961.34
2024-01-16 19:35:00+00:00,147.249,147.26,147.236,147.258,899.86
2024-01-16 19:40:00+00:00,147.259,147.269,147.255,147.258,543.26
2024-01-16 19:45:00+00:00,147.256,147.259,147.225,147.225,1059.66
2024-01-16 19:50:00+00:00,147.227,147.237,147.217,147.231,1086.75
2024-01-16 19:55:00+00:00,147.232,147.263,147.225,147.25,1430.76
2024-01-16 20:00:00+00:00,147.25,147.25,147.223,147.238,1759.74
2024-01-16 20:05:00+00:00,147.241,147.253,147.215,147.228,1311.58
2024-01-16 20:10:00+00:00,147.225,147.23,147.201,147.22,1073.52
2024-01-16 20:15:00+00:00,147.219,147.256,147.218,147.245,1115.22
2024-01-16 20:20:00+00:00,147.244,147.27,147.235,147.268,1350.22
2024-01-16 20:25:00+00:00,147.27,147.271,147.256,147.26,886.91
2024-01-16 20:30:00+00:00,147.26,147.274,147.247,147.271,237.95
2024-01-16 20:35:00+00:00,147.272,147.272,147.236,147.236,212.86
2024-01-16 20:40:00+00:00,147.238,147.251,147.22,147.22,351.69
2024-01-16 20:45:00+00:00,147.221,147.236,147.213,147.221,525.3
2024-01-16 20:50:00+00:00,147.224,147.23,147.213,147.226,403.94
2024-01-16 20:55:00+00:00,147.227,147.266,147.223,147.266,428.98
2024-01-16 21:00:00+00:00,147.263,147.268,147.249,147.258,389.37
2024-01-16 21:05:00+00:00,147.257,147.264,147.239,147.257,196.76
2024-01-16 21:10:00+00:00,147.258,147.258,147.245,147.257,200.17
2024-01-16 21:15:00+00:00,147.258,147.258,147.236,147.239,308.0
2024-01-16 21:20:00+00:00,147.238,147.238,147.206,147.212,120.9
2024-01-16 21:25:00+00:00,147.218,147.222,147.203,147.205,207.22
2024-01-16 21:30:00+00:00,147.203,147.213,147.203,147.207,93.24
2024-01-16 21:35:00+00:00,147.21,147.225,147.209,147.224,115.95
2024-01-16 21:40:00+00:00,147.225,147.227,147.181,147.181,483.14
2024-01-16 21:45:00+00:00,147.182,147.194,147.174,147.184,485.94
2024-01-16 21:50:00+00:00,147.187,147.192,147.166,147.18,711.91
2024-01-16 21:55:00+00:00,147.177,147.206,147.172,147.172,728.65
2024-01-16 22:00:00+00:00,147.173,147.176,147.162,147.172,37.2
2024-01-16 22:05:00+00:00,147.172,147.189,147.169,147.177,87.5
2024-01-16 22:10:00+00:00,147.176,147.188,147.174,147.184,114.4
2024-01-16 22:15:00+00:00,147.182,147.185,147.166,147.178,406.65
2024-01-16 22:20:00+00:00,147.18,147.181,147.16,147.17,108.34
2024-01-16 22:25:00+00:00,147.173,147.174,147.16,147.162,84.65
2024-01-16 22:30:00+00:00,147.162,147.175,147.146,147.16,136.05
2024-01-16 22:35:00+00:00,147.161,147.161,147.145,147.145,165.59
2024-01-16 22:40:00+00:00,147.146,147.148,147.048,147.111,385.42
2024-01-16 22:45:00+00:00,147.11,147.124,147.084,147.114,343.7
2024-01-16 22:50:00+00:00,147.115,147.115,147.086,147.088,612.0
2024-01-16 22:55:00+00:00,147.087,147.105,147.082,147.104,214.8
2024-01-16 23:00:00+00:00,147.109,147.172,147.101,147.135,915.19
2024-01-16 23:05:00+00:00,147.134,147.135,147.122,147.134,223.5
2024-01-16 23:10:00+00:00,147.134,147.135,147.122,147.122,142.93
2024-01-16 23:15:00+00:00,147.123,147.132,147.101,147.124,345.27
2024-01-16 23:20:00+00:00,147.123,147.124,147.101,147.113,202.51
2024-01-16 23:25:00+00:00,147.118,147.134,147.118,147.125,243.45
2024-01-16 23:30:00+00:00,147.124,147.156,147.123,147.152,463.43
2024-01-16 23:35:00+00:00,147.151,147.212,147.151,147.209,423.59
2024-01-16 23:40:00+00:00,147.209,147.238,147.209,147.236,472.07
2024-01-16 23:45:00+00:00,147.236,147.282,147.235,147.271,607.35
2024-01-16 23:50:00+00:00,147.27,147.289,147.238,147.273,1477.71
2024-01-16 23:55:00+00:00,147.272,147.278,147.23,147.242,1161.88
2024-01-17 00:00:00+00:00,147.242,147.373,147.231,147.373,1536.99
2024-01-17 00:05:00+00:00,147.373,147.413,147.343,147.412,1548.09
2024-01-17 00:10:00+00:00,147.412,147.427,147.37,147.405,1288.08
2024-01-17 00:15:00+00:00,147.406,147.476,147.396,147.46,1555.16
2024-01-17 00:20:00+00:00,147.461,147.462,147.409,147.446,1323.97
2024-01-17 00:25:00+00:00,147.446,147.483,147.415,147.433,758.42
2024-01-17 00:30:00+00:00,147.437,147.479,147.378,147.404,1671.69
2024-01-17 00:35:00+00:00,147.404,147.406,147.312,147.332,2167.06
2024-01-17 00:40:00+00:00,147.333,147.349,147.287,147.342,1704.42
2024-01-17 00:45:00+00:00,147.343,147.355,147.249,147.252,1537.9
2024-01-17 00:50:00+00:00,147.251,147.381,147.238,147.374,3863.39
2024-01-17 00:55:00+00:00,147.372,147.408,147.314,147.332,3505.75
2024-01-17 01:00:00+00:00,147.33,147.388,147.326,147.374,2455.33
2024-01-17 01:05:00+00:00,147.375,147.383,147.303,147.333,2165.96
2024-01-17 01:10:00+00:00,147.336,147.395,147.332,147.338,1914.34
2024-01-17 01:15:00+00:00,147.338,147.338,147.255,147.26,2602.04
2024-01-17 01:20:00+00:00,147.258,147.298,147.227,147.269,1772.72
2024-01-17 01:25:00+00:00,147.268,147.292,147.231,147.28,2742.01
2024-01-17 01:30:00+00:00,147.278,147.323,147.276,147.322,1827.21
2024-01-17 01:35:00+00:00,147.322,147.358,147.277,147.294,1799.95
2024-01-17 01:40:00+00:00,147.294,147.305,147.182,147.205,2552.75
2024-01-17 01:45:00+00:00,147.207,147.219,147.153,147.215,1666.06
2024-01-17 01:50:00+00:00,147.215,147.226,147.148,147.164,1647.46
2024-01-17 01:55:00+00:00,147.164,147.206,147.151,147.19,1257.3
2024-01-17 02:00:00+00:00,147.191,147.274,147.182,147.225,1114.82
2024-01-17 02:05:00+00:00,147.226,147.228,147.141,147.179,1860.2
2024-01-17 02:10:00+00:00,147.18,147.217,147.148,147.171,2012.38
2024-01-17 02:15:00+00:00,147.171,147.174,147.097,147.139,2486.66
2024-01-17 02:20:00+00:00,147.14,147.183,147.14,147.172,2144.06
2024-01-17 02:25:00+00:00,147.174,147.233,147.161,147.206,1543.59
2024-01-17 02:30:00+00:00,147.206,147.253,147.194,147.249,1513.3
2024-01-17 02:35:00+00:00,147.25,147.275,147.226,147.24,1055.97
2024-01-17 02:40:00+00:00,147.239,147.264,147.222,147.262,901.1
2024-01-17 02:45:00+00:00,147.262,147.277,147.227,147.239,1289.27
2024-01-17 02:50:00+00:00,147.24,147.266,147.236,147.25,1100.42
2024-01-17 02:55:00+00:00,147.248,147.279,147.227,147.256,1703.29
2024-01-17 03:00:00+00:00,147.255,147.27,147.235,147.256,1892.12
2024-01-17 03:05:00+00:00,147.255,147.328,147.25,147.327,1303.85
2024-01-17 03:10:00+00:00,147.327,147.346,147.311,147.327,1428.98
2024-01-17 03:15:00+00:00,147.325,147.405,147.325,147.403,1213.83
2024-01-17 03:20:00+00:00,147.403,147.403,147.332,147.332,1070.31
2024-01-17 03:25:00+00:00,147.331,147.369,147.331,147.365,1480.59
2024-01-17 03:30:00+00:00,147.365,147.403,147.329,147.357,1302.37
2024-01-17 03:35:00+00:00,147.357,147.395,147.349,147.369,1527.99
2024-01-17 03:40:00+00:00,147.371,147.411,147.356,147.374,1656.53
2024-01-17 03:45:00+00:00,147.374,147.379,147.331,147.354,1073.83
2024-01-17 03:50:00+00:00,147.355,147.366,147.319,147.322,1559.77
2024-01-17 03:55:00+00:00,147.321,147.345,147.286,147.33,1050.16
2024-01-17 04:00:00+00:00,147.33,147.379,147.319,147.376,1201.43
2024-01-17 04:05:00+00:00,147.378,147.379,147.343,147.346,1397.56
2024-01-17 04:10:00+00:00,147.348,147.36,147.332,147.338,911.38
2024-01-17 04:15:00+00:00,147.336,147.343,147.313,147.314,1178.86
2024-01-17 04:20:00+00:00,147.313,147.319,147.281,147.302,1396.55
2024-01-17 04:25:00+00:00,147.307,147.352,147.301,147.345,1583.98
2024-01-17 04:30:00+00:00,147.346,147.357,147.307,147.307,757.63
2024-01-17 04:35:00+00:00,147.308,147.329,147.286,147.319,1100.4
2024-01-17 04:40:00+00:00,147.318,147.347,147.291,147.333,1194.04
2024-01-17 04:45:00+00:00,147.332,147.349,147.309,147.333,1203.15
2024-01-17 04:50:00+00:00,147.331,147.35,147.318,147.324,709.02
2024-01-17 04:55:00+00:00,147.324,147.375,147.305,147.349,1185.33
2024-01-17 05:00:00+00:00,147.353,147.375,147.35,147.375,1110.14
2024-01-17 05:05:00+00:00,147.382,147.403,147.349,147.389,1377.35
2024-01-17 05:10:00+00:00,147.389,147.453,147.388,147.429,2083.61
2024-01-17 05:15:00+00:00,147.432,147.465,147.418,147.429,1707.18
2024-01-17 05:20:00+00:00,147.429,147.439,147.414,147.429,1915.97
2024-01-17 05:25:00+00:00,147.431,147.464,147.427,147.443,1449.65
2024-01-17 05:30:00+00:00,147.443,147.469,147.436,147.46,1506.0
2024-01-17 05:35:00+00:00,147.457,147.64,147.453,147.615,2337.97
2024-01-17 05:40:00+00:00,147.613,147.643,147.583,147.643,1736.61
2024-01-17 05:45:00+00:00,147.642,147.668,147.589,147.6,1613.81
2024-01-17 05:50:00+00:00,147.6,147.632,147.578,147.592,1267.32
2024-01-17 05:55:00+00:00,147.593,147.611,147.561,147.579,1853.85
2024-01-17 06:00:00+00:00,147.578,147.655,147.567,147.654,3030.03
2024-01-17 06:05:00+00:00,147.654,147.807,147.65,147.801,3551.06
2024-01-17 06:10:00+00:00,147.8,147.836,147.764,147.796,2928.63
2024-01-17 06:15:00+00:00,147.796,147.836,147.75,147.765,3374.61
2024-01-17 06:20:00+00:00,147.766,147.822,147.75,147.82,2701.81
2024-01-17 06:25:00+00:00,147.82,147.876,147.783,147.852,2396.67
2024-01-17 06:30:00+00:00,147.857,147.887,147.825,147.836,2233.18
2024-01-17 06:35:00+00:00,147.843,147.887,147.834,147.853,1899.59
2024-01-17 06:40:00+00:00,147.854,147.855,147.767,147.789,2621.49
2024-01-17 06:45:00+00:00,147.789,147.792,147.726,147.769,2532.75
2024-01-17 06:50:00+00:00,147.769,147.776,147.729,147.758,1854.3
2024-01-17 06:55:00+00:00,147.758,147.759,147.668,147.702,2257.15
2024-01-17 07:00:00+00:00,147.704,147.875,147.686,147.87,4644.56
2024-01-17 07:05:00+00:00,147.87,147.903,147.816,147.897,3834.27
2024-01-17 07:10:00+00:00,147.897,147.942,147.868,147.9,3938.57
2024-01-17 07:15:00+00:00,147.897,147.903,147.832,147.889,3006.06
2024-01-17 07:20:00+00:00,147.889,147.935,147.88,147.92,3794.45
2024-01-17 07:25:00+00:00,147.921,147.939,147.86,147.89,3875.09
2024-01-17 07:30:00+00:00,147.889,147.911,147.829,147.838,3360.08
2024-01-17 07:35:00+00:00,147.839,147.932,147.817,147.92,4531.98
2024-01-17 07:40:00+00:00,147.919,147.945,147.888,147.915,3507.32
2024-01-17 07:45:00+00:00,147.914,147.966,147.866,147.878,3831.33
2024-01-17 07:50:00+00:00,147.877,147.905,147.842,147.87,3343.22
2024-01-17 07:55:00+00:00,147.873,147.902,147.844,147.869,3176.9
2024-01-17 08:00:00+00:00,147.87,147.876,147.749,147.785,5323.52
2024-01-17 08:05:00+00:00,147.788,147.866,147.764,147.855,2696.52
2024-01-17 08:10:00+00:00,147.852,147.863,147.724,147.759,3506.65
2024-01-17 08:15:00+00:00,147.759,147.784,147.731,147.767,3259.89
2024-01-17 08:20:00+00:00,147.769,147.78,147.719,147.729,3159.02
2024-01-17 08:25:00+00:00,147.731,147.81,147.696,147.795,3200.4
2024-01-17 08:30:00+00:00,147.795,147.82,147.704,147.72,3857.53
2024-01-17 08:35:00+00:00,147.72,147.798,147.702,147.777,2502.3
2024-01-17 08:40:00+00:00,147.776,147.84,147.767,147.838,2933.03
2024-01-17 08:45:00+00:00,147.839,147.854,147.805,147.82,2215.65
2024-01-17 08:50:00+00:00,147.821,147.86,147.816,147.85,1887.13
2024-01-17 08:55:00+00:00,147.855,147.885,147.835,147.877,2154.77
2024-01-17 09:00:00+00:00,147.878,147.925,147.878,147.899,2538.03
2024-01-17 09:05:00+00:00,147.9,147.923,147.871,147.914,2503.2
2024-01-17 09:10:00+00:00,147.911,147.925,147.861,147.861,1796.66
2024-01-17 09:15:00+00:00,147.862,147.862,147.733,147.776,3173.82
2024-01-17 09:20:00+00:00,147.775,147.792,147.737,147.744,3386.47
2024-01-17 09:25:00+00:00,147.742,147.784,147.729,147.733,3169.37
2024-01-17 09:30:00+00:00,147.734,147.74,147.686,147.718,2786.58
2024-01-17 09:35:00+00:00,147.718,147.742,147.683,147.724,2575.98
2024-01-17 09:40:00+00:00,147.725,147.738,147.656,147.673,2576.11
2024-01-17 09:45:00+00:00,147.673,147.716,147.642,147.668,2565.94
2024-01-17 09:50:00+00:00,147.671,147.723,147.668,147.722,1989.15
2024-01-17 09:55:00+00:00,147.726,147.732,147.672,147.723,2086.28
2024-01-17 10:00:00+00:00,147.724,147.726,147.592,147.669,3287.18
2024-01-17 10:05:00+00:00,147.666,147.666,147.58,147.61,2484.12
2024-01-17 10:10:00+00:00,147.611,147.621,147.582,147.601,2384.09
2024-01-17 10:15:00+00:00,147.603,147.63,147.586,147.59,2168.38
2024-01-17 10:20:00+00:00,147.59,147.622,147.565,147.59,2151.84
2024-01-17 10:25:00+00:00,147.59,147.678,147.586,147.678,1797.14
2024-01-17 10:30:00+00:00,147.68,147.686,147.648,147.684,3116.44
2024-01-17 10:35:00+00:00,147.69,147.72,147.663,147.713,1700.45
2024-01-17 10:40:00+00:00,147.714,147.728,147.689,147.71,1588.47
2024-01-17 10:45:00+00:00,147.709,147.726,147.699,147.726,2061.51
2024-01-17 10:50:00+00:00,147.724,147.783,147.717,147.745,2272.26
2024-01-17 10:55:00+00:00,147.746,147.78,147.733,147.753,2188.36
2024-01-17 11:00:00+00:00,147.751,147.779,147.739,147.763,1641.18
2024-01-17 11:05:00+00:00,147.763,147.781,147.74,147.748,1792.28
2024-01-17 11:10:00+00:00,147.747,147.782,147.742,147.76,1218.14
2024-01-17 11:15:00+00:00,147.76,147.804,147.714,147.79,1620.04
2024-01-17 11:20:00+00:00,147.792,147.818,147.763,147.795,2280.37
2024-01-17 11:25:00+00:00,147.795,147.81,147.775,147.806,1828.01
2024-01-17 11:30:00+00:00,147.805,147.81,147.772,147.783,1853.78
2024-01-17 11:35:00+00:00,147.781,147.797,147.738,147.784,1716.93
2024-01-17 11:40:00+00:00,147.783,147.792,147.74,147.744,2036.23
2024-01-17 11:45:00+00:00,147.745,147.767,147.718,147.745,1565.11
2024-01-17 11:50:00+00:00,147.747,147.75,147.716,147.716,1245.92
2024-01-17 11:55:00+00:00,147.717,147.719,147.658,147.661,1834.01
2024-01-17 12:00:00+00:00,147.662,147.676,147.63,147.646,1543.35
2024-01-17 12:05:00+00:00,147.646,147.698,147.645,147.665,1166.25
2024-01-17 12:10:00+00:00,147.665,147.715,147.664,147.689,1255.97
2024-01-17 12:15:00+00:00,147.687,147.694,147.628,147.638,1571.48
2024-01-17 12:20:00+00:00,147.638,147.654,147.585,147.617,1828.65
2024-01-17 12:25:00+00:00,147.619,147.703,147.615,147.682,2150.87
2024-01-17 12:30:00+00:00,147.681,147.693,147.643,147.65,1431.36
2024-01-17 12:35:00+00:00,147.653,147.684,147.632,147.667,1508.23
2024-01-17 12:40:00+00:00,147.667,147.692,147.662,147.669,1360.27
2024-01-17 12:45:00+00:00,147.671,147.739,147.666,147.737,1717.28
2024-01-17 12:50:00+00:00,147.736,147.75,147.709,147.729,1949.29
2024-01-17 12:55:00+00:00,147.728,147.747,147.705,147.733,2115.49
